Better,Worse,
S09,S47,
S49,S51,
S08,S47,
S53,S34,
S55,S32,
S49,S17,
S48,S31,
S32,S50,
S07,S53,
S07,S34,
S09,S50,
S40,S51,
S47,S34,
S33,S08,
S33,S41,
S33,S34,
S07,S54,
S48,S37,
S48,S51,
S53,S41,
S15,S35,
S15,S50,
S55,S34,
S16,S11,
S54,S35,
S55,S31,
S32,S11,
S07,S31,
S09,S31,
S07,S09,
S53,S17,
S33,S17,
S14,S51,
S07,S14,
S11,S50,
S33,S40,
S15,S51,
S54,S41,
S53,S14,
S17,S35,
S08,S14,
S15,S37,
S08,S34,
S33,S08,
S53,S51,
S07,S50,
S08,S16,
S15,S11,
S11,S31,
S16,S51,
S53,S33,
S53,S54,
S09,S11,
S16,S17,
S15,S47,
S53,S47,
S55,S16,
S33,S14,
S49,S40,
S55,S37,
S48,S47,
S08,S35,
S15,S17,
S36,S50,
S36,S35,
S37,S40,
S55,S41,
S07,S15,
S32,S35,
S49,S34,
S55,S35,
S55,S14,
S33,S08,
S37,S35,
S33,S51,
S49,S09,
S47,S35,
S08,S37,
S32,S51,
S48,S35,
S11,S34,
S54,S51,
S15,S34,
S09,S34,
S07,S41,
S53,S16,
S55,S50,
S54,S37,
S32,S34,
S09,S35,
S33,S50,
S08,S31,
S36,S09,
S33,S47,
S17,S11,
S48,S17,
